timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 16:26:28,4.2,74.1,1.80,134
2025-08-10 16:26:34,4.6,74.2,1.65,102
2025-08-10 16:26:39,3.7,74.2,1.60,110
2025-08-10 16:26:44,2.5,74.2,1.87,108
2025-08-10 16:26:49,4.8,74.2,1.88,105
2025-08-10 16:26:55,3.1,74.2,1.73,101
2025-08-10 16:27:00,3.1,74.3,2.23,103
2025-08-10 16:27:05,3.0,74.2,2.14,103
2025-08-10 16:27:11,3.5,74.2,2.04,103
2025-08-10 16:27:16,2.6,74.4,1.96,105
2025-08-10 16:27:21,3.4,74.3,1.88,104
2025-08-10 16:27:27,4.9,74.3,2.13,112
2025-08-10 16:27:32,3.8,74.3,2.04,116
2025-08-10 16:27:37,3.3,74.4,1.88,111
2025-08-10 16:27:42,4.9,74.3,1.81,121
2025-08-10 16:27:48,5.2,74.4,1.90,90
2025-08-10 16:27:53,4.2,74.4,1.75,102
2025-08-10 16:27:58,2.8,74.4,1.78,106
2025-08-10 16:28:04,5.1,74.3,1.79,114
2025-08-10 16:28:09,3.9,74.4,1.65,115
2025-08-10 16:28:14,3.2,74.4,2.08,110
2025-08-10 16:28:19,3.6,74.3,2.07,108
2025-08-10 16:28:25,4.5,74.3,2.07,99
2025-08-10 16:28:30,3.1,74.2,2.46,92
2025-08-10 16:28:35,4.7,74.2,2.27,85
2025-08-10 16:28:41,4.1,74.3,2.08,95
2025-08-10 16:28:46,5.0,74.3,2.24,90
2025-08-10 16:28:51,6.3,74.3,2.14,90
2025-08-10 16:28:56,3.9,74.2,1.97,88
2025-08-10 16:29:02,2.8,73.9,1.81,80
2025-08-10 16:29:07,2.9,74.3,1.98,101
2025-08-10 16:29:12,2.4,74.3,1.91,101
2025-08-10 16:29:18,4.2,74.2,1.75,102
2025-08-10 16:29:23,2.6,74.2,1.61,101
2025-08-10 16:29:28,3.3,74.2,1.44,102
2025-08-10 16:29:33,2.8,74.2,1.32,100
2025-08-10 16:29:39,4.8,74.3,1.30,99
2025-08-10 16:29:44,4.0,74.3,1.35,117
2025-08-10 16:29:49,4.4,74.6,2.37,112
2025-08-10 16:29:55,3.8,74.7,2.18,109
2025-08-10 16:30:00,5.0,75.0,2.08,119
2025-08-10 16:30:05,3.3,74.9,2.00,127
2025-08-10 16:30:10,3.2,74.9,1.83,129
2025-08-10 16:30:16,3.8,74.9,1.69,129
2025-08-10 16:30:21,7.8,75.1,1.79,122
2025-08-10 16:30:26,10.0,74.3,2.05,128
2025-08-10 16:30:32,4.5,74.2,1.89,106
2025-08-10 16:30:37,4.5,74.3,1.97,106
2025-08-10 16:30:42,3.1,74.1,1.90,98
2025-08-10 16:30:47,5.1,74.2,1.74,101
2025-08-10 16:30:53,3.0,74.1,1.85,101
2025-08-10 16:30:58,2.8,74.2,1.78,105
2025-08-10 16:31:03,3.0,74.2,1.74,111
2025-08-10 16:31:08,2.9,74.1,1.60,110
2025-08-10 16:31:14,3.5,74.1,1.47,108
2025-08-10 16:31:19,2.0,73.9,1.36,104
2025-08-10 16:31:24,3.3,73.9,1.25,109
2025-08-10 16:31:30,2.4,73.9,1.31,103
2025-08-10 16:31:35,3.3,73.9,1.20,98
2025-08-10 16:31:40,4.9,74.1,1.19,108
2025-08-10 16:31:45,3.9,74.1,1.09,104
2025-08-10 16:31:51,2.3,74.0,1.08,103
2025-08-10 16:31:56,2.5,74.0,1.24,102
2025-08-10 16:32:01,2.6,74.0,1.22,104
2025-08-10 16:32:07,4.4,74.0,1.28,109
2025-08-10 16:32:12,3.2,74.0,1.18,103
2025-08-10 16:32:17,2.8,74.0,1.08,105
2025-08-10 16:32:23,4.2,74.0,1.00,108
2025-08-10 16:32:28,6.3,74.0,1.08,98
2025-08-10 16:32:33,4.8,74.1,0.99,96
2025-08-10 16:32:38,4.6,74.1,1.21,101
2025-08-10 16:32:44,4.1,74.1,1.20,110
2025-08-10 16:32:49,4.7,74.3,1.34,89
2025-08-10 16:32:54,15.4,71.8,1.87,95
2025-08-10 16:32:59,6.4,73.4,2.29,120
2025-08-10 16:33:05,4.7,72.8,2.50,105
2025-08-10 16:33:10,4.3,72.8,2.54,113
2025-08-10 16:33:15,2.3,72.7,2.34,113
2025-08-10 16:33:21,5.4,72.7,2.47,118
2025-08-10 16:33:26,5.8,73.8,2.67,127
2025-08-10 16:33:31,5.2,73.8,3.26,123
2025-08-10 16:33:36,4.4,73.8,3.00,129
2025-08-10 16:33:42,5.9,73.8,3.16,142
2025-08-10 16:33:47,3.6,73.7,2.99,129
2025-08-10 16:33:52,3.4,73.6,2.99,119
2025-08-10 16:33:58,4.7,73.6,2.91,119
2025-08-10 16:34:03,5.0,73.7,2.76,122
2025-08-10 16:34:08,5.5,73.7,2.62,115
2025-08-10 16:34:13,4.1,73.7,2.51,112
2025-08-10 16:34:19,9.2,73.8,2.55,154
2025-08-10 16:34:24,6.4,73.8,2.35,114
2025-08-10 16:34:29,3.8,73.7,2.16,114
2025-08-10 16:34:35,4.5,73.8,1.99,110
2025-08-10 16:34:40,3.3,73.7,2.07,103
2025-08-10 16:34:45,4.2,73.8,1.98,117
2025-08-10 16:34:50,3.7,73.7,1.98,107
2025-08-10 16:34:56,3.6,73.8,2.07,107
2025-08-10 16:35:01,2.8,74.0,2.06,108
2025-08-10 16:35:06,3.1,73.8,1.89,108
2025-08-10 16:35:12,3.6,73.8,1.90,109
2025-08-10 16:35:17,4.7,73.7,1.83,105
2025-08-10 16:35:22,6.1,73.8,1.84,129
2025-08-10 16:35:27,4.1,74.0,1.70,104
2025-08-10 16:35:33,4.3,73.9,1.56,103
2025-08-10 16:35:38,6.5,73.9,1.44,103
2025-08-10 16:35:43,3.3,73.7,1.32,116
2025-08-10 16:35:49,4.8,73.7,1.44,101
2025-08-10 16:35:54,4.2,73.8,1.32,103
2025-08-10 16:35:59,5.2,73.8,1.62,103
2025-08-10 16:36:04,4.2,73.8,1.49,97
2025-08-10 16:36:10,3.0,73.9,1.45,105
2025-08-10 16:36:15,1.8,74.1,1.49,102
2025-08-10 16:36:20,2.1,74.1,1.45,102
2025-08-10 16:36:26,2.1,73.7,1.42,97
2025-08-10 16:36:31,4.4,73.6,1.54,111
2025-08-10 16:36:36,3.1,73.7,1.50,86
2025-08-10 16:36:41,3.9,73.7,1.38,100
2025-08-10 16:36:47,3.6,73.9,1.35,105
2025-08-10 16:36:52,13.1,74.0,1.40,113
2025-08-10 16:36:57,3.4,74.0,1.29,109
2025-08-10 16:37:03,3.8,74.0,1.27,109
2025-08-10 16:37:08,4.8,73.9,1.24,115
2025-08-10 16:37:13,5.0,74.0,1.38,115
2025-08-10 16:37:18,6.0,74.0,1.43,121
2025-08-10 16:37:24,6.2,74.0,1.37,114
2025-08-10 16:37:29,3.8,73.9,1.50,109
2025-08-10 16:37:34,2.8,73.9,1.54,122
2025-08-10 16:37:39,8.5,73.9,1.49,112
2025-08-10 16:37:45,4.7,74.0,1.54,112
2025-08-10 16:37:50,3.6,73.8,1.49,105
2025-08-10 16:37:55,4.1,74.0,1.37,111
2025-08-10 16:38:01,3.0,74.0,1.26,102
2025-08-10 16:38:06,6.7,73.9,1.24,101
2025-08-10 16:38:11,5.9,74.0,1.22,106
2025-08-10 16:38:16,6.2,74.0,1.12,106
2025-08-10 16:38:22,5.1,74.0,1.03,105
2025-08-10 16:38:27,5.0,74.1,1.11,104
2025-08-10 16:38:32,4.2,74.1,1.58,99
2025-08-10 16:38:38,5.5,74.1,1.45,104
2025-08-10 16:38:43,5.5,74.1,1.34,116
2025-08-10 16:38:48,12.6,74.0,1.47,117
2025-08-10 16:38:53,3.9,74.0,1.91,102
2025-08-10 16:38:59,4.5,74.0,1.70,110
2025-08-10 16:39:04,4.0,74.0,1.80,112
2025-08-10 16:39:09,3.8,74.0,1.66,91
2025-08-10 16:39:14,11.4,74.0,1.53,95
2025-08-10 16:39:20,3.9,73.9,1.56,91
2025-08-10 16:39:25,3.5,73.9,1.52,91
2025-08-10 16:39:30,2.3,73.9,1.48,94
2025-08-10 16:39:36,17.8,73.9,1.44,86
2025-08-10 16:39:41,5.9,74.1,1.40,113
2025-08-10 16:39:46,5.1,74.1,1.53,102
2025-08-10 16:39:51,25.3,74.1,1.81,106
2025-08-10 16:39:57,6.2,74.2,1.74,117
2025-08-10 16:40:02,6.3,74.3,1.77,113
2025-08-10 16:40:07,6.1,74.2,1.62,97
2025-08-10 16:40:13,5.7,74.2,1.57,88
2025-08-10 16:40:18,3.8,74.2,1.53,102
2025-08-10 16:40:23,5.7,74.2,1.64,100
2025-08-10 16:40:28,5.9,74.4,1.75,110
2025-08-10 16:40:34,8.2,74.3,2.04,100
2025-08-10 16:40:39,5.9,74.3,2.04,128
2025-08-10 16:40:44,2.9,74.2,1.96,100
2025-08-10 16:40:50,10.4,74.2,2.04,100
2025-08-10 16:40:55,6.8,74.2,1.88,105
2025-08-10 16:41:00,6.7,74.4,1.73,107
2025-08-10 16:41:05,7.6,74.2,1.83,102
2025-08-10 16:41:11,5.5,74.3,1.84,108
2025-08-10 16:41:16,6.2,74.3,1.70,134
2025-08-10 16:41:21,5.8,74.2,1.80,113
2025-08-10 16:41:27,6.1,74.4,1.82,102
2025-08-10 16:41:32,14.7,74.3,1.75,105
2025-08-10 16:41:37,5.7,74.3,1.69,110
2025-08-10 16:41:42,4.3,74.1,1.87,102
2025-08-10 16:41:48,6.8,74.1,1.89,101
2025-08-10 16:41:53,8.3,74.1,1.81,101
2025-08-10 16:41:58,6.4,74.2,2.07,99
2025-08-10 16:42:03,4.6,74.2,1.90,123
2025-08-10 16:42:09,6.2,74.3,2.31,125
2025-08-10 16:42:14,9.7,74.4,2.21,112
2025-08-10 16:42:19,7.6,74.4,2.35,112
2025-08-10 16:42:25,7.0,74.5,2.72,111
2025-08-10 16:42:30,4.7,74.6,2.83,114
2025-08-10 16:42:35,5.3,74.6,2.68,107
2025-08-10 16:42:40,4.6,74.6,2.46,120
2025-08-10 16:42:46,3.4,74.4,2.67,103
2025-08-10 16:42:51,2.7,74.4,2.45,108
2025-08-10 16:42:56,5.6,74.1,2.66,121
2025-08-10 16:43:02,7.1,74.3,2.61,159
2025-08-10 16:43:07,4.8,74.3,2.56,123
2025-08-10 16:43:12,6.8,74.3,2.91,112
2025-08-10 16:43:17,6.6,74.4,2.84,126
2025-08-10 16:43:23,7.3,74.4,3.09,123
2025-08-10 16:43:28,5.7,74.4,3.08,119
2025-08-10 16:43:33,5.6,74.3,3.00,117
2025-08-10 16:43:39,5.9,74.3,2.76,119
2025-08-10 16:43:44,6.3,74.4,2.55,127
2025-08-10 16:43:49,6.4,74.4,2.43,138
2025-08-10 16:43:54,6.6,74.3,2.40,138
2025-08-10 16:44:00,5.9,74.5,2.44,131
2025-08-10 16:44:05,4.3,74.5,2.49,133
2025-08-10 16:44:10,5.7,74.5,2.37,122
2025-08-10 16:44:15,4.5,74.5,2.66,128
2025-08-10 16:44:21,4.6,74.6,2.61,124
2025-08-10 16:44:26,31.5,74.6,2.40,166
2025-08-10 16:44:31,3.2,74.5,2.93,166
2025-08-10 16:44:37,6.0,74.6,3.09,166
2025-08-10 16:44:42,2.7,74.6,2.93,191
2025-08-10 16:44:47,3.1,74.6,2.77,206
2025-08-10 16:44:52,3.9,74.6,2.55,128
2025-08-10 16:44:58,4.8,74.6,2.34,113
2025-08-10 16:45:03,3.9,74.6,2.56,120
2025-08-10 16:45:08,4.1,74.6,2.35,119
2025-08-10 16:45:13,4.3,74.7,2.16,128
2025-08-10 16:45:19,2.6,74.7,2.39,125
2025-08-10 16:45:24,3.9,74.6,2.25,126
2025-08-10 16:45:29,3.8,74.6,2.31,122
2025-08-10 16:45:35,4.6,74.6,2.29,126
2025-08-10 16:45:40,3.8,74.6,2.18,132
2025-08-10 16:45:45,5.0,74.5,2.09,133
2025-08-10 16:45:50,4.6,74.5,2.00,131
2025-08-10 16:45:56,8.6,74.7,1.92,150
2025-08-10 16:46:01,3.9,74.6,2.09,156
2025-08-10 16:46:06,4.5,74.5,2.08,154
2025-08-10 16:46:12,6.5,74.7,1.91,159
2025-08-10 16:46:17,4.3,74.7,2.00,159
2025-08-10 16:46:22,4.0,74.6,1.84,159
2025-08-10 16:46:27,4.7,74.5,1.77,159
2025-08-10 16:46:33,5.7,74.5,1.79,162
2025-08-10 16:46:38,7.5,74.5,1.81,164
2025-08-10 16:46:43,4.0,74.5,1.74,159
2025-08-10 16:46:48,3.9,74.5,1.60,152
2025-08-10 16:46:54,4.0,74.6,1.56,169
2025-08-10 16:46:59,9.0,74.6,1.78,162
2025-08-10 16:47:04,5.2,74.5,2.28,165
2025-08-10 16:47:10,4.9,74.6,2.17,161
2025-08-10 16:47:15,5.1,74.6,2.08,161
2025-08-10 16:47:20,7.9,74.6,1.99,161
2025-08-10 16:47:25,6.5,74.7,1.83,162
2025-08-10 16:47:31,8.3,74.8,1.85,167
2025-08-10 16:47:36,13.8,75.1,2.26,198
2025-08-10 16:47:41,8.2,75.2,3.28,250
2025-08-10 16:47:46,8.3,75.2,3.02,250
2025-08-10 16:47:52,9.4,75.0,3.34,249
2025-08-10 16:47:57,7.0,74.8,3.15,256
2025-08-10 16:48:02,6.1,75.2,2.98,193
2025-08-10 16:48:08,28.9,75.4,2.82,195
2025-08-10 16:48:13,5.1,75.2,2.67,201
2025-08-10 16:48:18,5.5,75.0,2.78,207
2025-08-10 16:48:23,7.3,74.9,2.96,215
2025-08-10 16:48:29,6.5,74.8,3.04,202
2025-08-10 16:48:34,3.2,74.8,2.73,199
2025-08-10 16:48:39,2.9,74.0,2.51,141
2025-08-10 16:48:45,3.0,74.7,2.39,141
2025-08-10 16:48:50,4.9,74.6,2.20,128
2025-08-10 16:48:55,4.2,74.7,2.18,129
2025-08-10 16:49:00,2.2,74.9,2.01,128
2025-08-10 16:49:06,5.1,74.7,2.09,133
2025-08-10 16:49:11,7.9,74.7,2.00,128
2025-08-10 16:49:16,5.4,74.9,1.92,132
2025-08-10 16:49:22,4.3,74.7,1.85,132
2025-08-10 16:49:27,3.6,74.8,1.78,138
2025-08-10 16:49:32,4.9,74.8,1.72,138
2025-08-10 16:49:37,2.8,74.7,1.66,139
2025-08-10 16:49:43,9.0,75.0,1.77,173
2025-08-10 16:49:48,6.0,75.1,1.70,165
2025-08-10 16:49:53,8.8,75.1,2.37,176
2025-08-10 16:49:58,7.6,75.1,2.26,165
2025-08-10 16:50:04,7.8,75.3,2.16,165
2025-08-10 16:50:09,6.1,75.0,2.07,167
2025-08-10 16:50:14,13.4,75.0,2.14,156
2025-08-10 16:50:20,7.4,74.9,2.29,143
2025-08-10 16:50:25,8.3,74.7,2.66,139
2025-08-10 16:50:30,7.0,74.8,2.53,144
2025-08-10 16:50:35,5.4,74.7,2.49,145
2025-08-10 16:50:41,5.5,74.6,3.25,150
2025-08-10 16:50:46,4.2,74.6,3.07,137
2025-08-10 16:50:51,3.7,74.5,2.82,136
2025-08-10 16:50:57,3.5,74.5,3.08,134
2025-08-10 16:51:02,3.9,74.5,2.99,138
2025-08-10 16:51:07,3.6,74.5,2.75,124
2025-08-10 16:51:12,3.4,74.7,2.85,114
2025-08-10 16:51:18,2.1,74.8,2.70,116
2025-08-10 16:51:23,8.3,74.7,2.49,121
2025-08-10 16:51:28,1.5,74.6,2.53,116
2025-08-10 16:51:34,6.9,74.5,2.49,112
2025-08-10 16:51:39,7.6,74.7,2.37,113
2025-08-10 16:51:44,3.4,74.6,2.50,113
2025-08-10 16:51:49,5.9,74.6,2.19,120
2025-08-10 16:51:55,5.2,74.5,2.17,125
2025-08-10 16:52:00,4.8,74.7,2.00,122
2025-08-10 16:52:05,6.0,74.6,1.84,122
2025-08-10 16:52:11,5.2,74.6,1.77,120
2025-08-10 16:52:16,4.5,74.6,1.63,120
2025-08-10 16:52:21,4.6,74.6,1.50,118
2025-08-10 16:52:26,7.1,74.7,1.54,120
2025-08-10 16:52:32,4.3,74.7,1.49,118
2025-08-10 16:52:37,4.7,74.6,1.37,128
2025-08-10 16:52:42,7.1,74.7,1.34,123
2025-08-10 16:52:47,7.5,74.8,1.80,115
2025-08-10 16:52:53,5.1,75.0,1.81,140
2025-08-10 16:52:58,5.7,74.9,1.67,134
2025-08-10 16:53:03,4.9,74.8,1.93,139
2025-08-10 16:53:09,7.1,74.8,1.78,134
2025-08-10 16:53:14,5.3,74.8,1.64,134
2025-08-10 16:53:19,6.1,74.8,1.51,134
2025-08-10 16:53:24,4.1,74.8,1.35,128
2025-08-10 16:53:30,5.0,74.8,1.64,118
2025-08-10 16:53:35,5.5,74.7,1.59,116
2025-08-10 16:53:40,5.6,74.7,1.46,126
2025-08-10 16:53:46,6.2,74.7,1.83,124
2025-08-10 16:53:51,4.5,74.8,1.68,111
2025-08-10 16:53:56,5.5,74.8,1.54,123
2025-08-10 16:54:01,5.9,74.8,1.98,124
2025-08-10 16:54:07,4.2,74.8,1.98,123
2025-08-10 16:54:12,7.9,74.9,1.90,128
2025-08-10 16:54:17,4.6,74.8,1.99,123
2025-08-10 16:54:23,4.6,74.8,2.15,121
2025-08-10 16:54:28,4.0,74.7,1.98,126
2025-08-10 16:54:33,4.0,74.8,2.06,119
2025-08-10 16:54:38,4.1,74.4,1.98,124
2025-08-10 16:54:44,4.9,74.4,1.82,129
2025-08-10 16:54:49,6.1,74.5,1.83,121
2025-08-10 16:54:54,2.9,74.6,1.85,126
2025-08-10 16:55:00,9.6,74.8,1.96,121
2025-08-10 16:55:05,4.7,74.6,1.81,119
2025-08-10 16:55:10,3.8,74.6,1.66,121
2025-08-10 16:55:15,15.4,74.9,1.61,116
2025-08-10 16:55:21,3.8,74.9,1.48,129
2025-08-10 16:55:26,3.9,74.9,1.60,114
2025-08-10 16:55:31,3.2,75.0,1.55,128
2025-08-10 16:55:36,1.5,74.8,1.67,118
2025-08-10 16:55:42,4.3,74.8,1.70,122
2025-08-10 16:55:47,3.1,74.8,1.80,114
2025-08-10 16:55:52,6.4,74.9,1.90,126
2025-08-10 16:55:58,3.1,74.8,1.90,132
2025-08-10 16:56:03,3.8,74.8,1.99,136
2025-08-10 16:56:08,4.4,74.8,2.47,126
2025-08-10 16:56:14,3.1,74.8,2.28,129
2025-08-10 16:56:19,2.8,74.8,2.25,127
2025-08-10 16:56:24,2.7,74.8,2.39,134
2025-08-10 16:56:29,5.3,74.8,2.02,121
2025-08-10 16:56:35,4.9,74.8,2.34,128
2025-08-10 16:56:40,6.7,74.8,2.16,123
2025-08-10 16:56:45,5.1,74.8,2.06,121
2025-08-10 16:56:51,6.7,74.7,2.38,117
2025-08-10 16:56:56,5.8,74.7,2.27,117
2025-08-10 16:57:01,6.3,74.9,2.41,113
2025-08-10 16:57:06,3.7,74.7,2.45,114
2025-08-10 16:57:12,5.1,74.7,2.26,114
2025-08-10 16:57:17,2.3,74.7,2.32,113
2025-08-10 16:57:22,3.4,74.6,2.21,106
2025-08-10 16:57:27,4.5,74.5,2.03,103
2025-08-10 16:57:33,5.5,74.6,2.03,114
2025-08-10 16:57:38,2.9,74.7,1.87,120
2025-08-10 16:57:43,3.6,74.7,1.72,143
2025-08-10 16:57:49,3.4,74.6,1.90,118
2025-08-10 16:57:54,4.7,74.7,1.91,157
2025-08-10 16:57:59,3.1,74.7,1.84,131
2025-08-10 16:58:04,4.9,74.6,1.63,122
2025-08-10 16:58:10,3.0,74.6,1.58,137
2025-08-10 16:58:15,16.4,74.6,1.53,131
2025-08-10 16:58:20,3.8,74.6,1.49,131
2025-08-10 16:58:26,3.7,74.7,1.77,119
2025-08-10 16:58:31,4.8,74.7,1.71,127
2025-08-10 16:58:36,6.2,74.7,1.89,118
2025-08-10 16:58:41,7.0,74.7,2.14,142
2025-08-10 16:58:47,6.7,74.8,2.37,126
2025-08-10 16:58:52,3.5,74.9,2.18,118
2025-08-10 16:58:57,3.6,74.8,2.25,136
2025-08-10 16:59:03,2.6,74.8,2.23,125
2025-08-10 16:59:08,2.6,74.8,2.05,115
2025-08-10 16:59:13,2.4,74.8,2.04,119
2025-08-10 16:59:18,2.3,74.8,1.88,113
2025-08-10 16:59:24,2.6,74.7,1.73,110
2025-08-10 16:59:29,2.3,74.7,1.67,110
2025-08-10 16:59:34,2.8,74.7,1.70,108
2025-08-10 16:59:40,8.8,74.7,1.83,130
2025-08-10 16:59:45,17.6,74.8,2.00,127
2025-08-10 16:59:50,4.1,74.8,1.92,121
2025-08-10 16:59:55,5.7,74.9,1.77,111
2025-08-10 17:00:01,5.5,74.8,1.95,120
2025-08-10 17:00:06,6.8,74.8,1.87,125
2025-08-10 17:00:11,6.8,74.9,1.96,123
2025-08-10 17:00:17,3.1,74.8,1.80,117
2025-08-10 17:00:22,3.3,74.7,1.66,107
2025-08-10 17:00:27,4.4,74.7,1.85,107
2025-08-10 17:00:32,4.7,74.7,1.78,105
2025-08-10 17:00:38,4.5,74.8,1.64,102
2025-08-10 17:00:43,6.3,74.8,1.59,111
2025-08-10 17:00:48,5.1,74.7,1.54,103
2025-08-10 17:00:53,5.4,74.7,1.41,105
2025-08-10 17:00:59,5.6,74.7,1.54,99
2025-08-10 17:01:04,8.2,74.8,1.50,124
2025-08-10 17:01:09,8.1,74.8,1.38,118
2025-08-10 17:01:15,4.7,74.7,1.27,113
2025-08-10 17:01:20,3.8,74.7,1.29,110
2025-08-10 17:01:25,4.2,74.6,1.43,110
2025-08-10 17:01:30,5.9,74.6,1.56,106
2025-08-10 17:01:36,6.2,74.7,1.43,105
2025-08-10 17:01:41,4.6,74.9,1.40,110
2025-08-10 17:01:46,3.7,74.7,1.45,130
2025-08-10 17:01:52,8.5,74.9,1.33,113
2025-08-10 17:01:57,4.6,74.8,1.22,112
2025-08-10 17:02:02,6.6,74.9,1.61,112
2025-08-10 17:02:07,5.9,74.9,1.48,118
2025-08-10 17:02:13,4.2,74.9,1.36,118
2025-08-10 17:02:18,5.8,74.8,1.73,119
2025-08-10 17:02:23,4.3,74.8,1.75,141
2025-08-10 17:02:29,13.7,74.9,1.61,158
2025-08-10 17:02:34,2.8,74.9,1.56,162
2025-08-10 17:02:39,4.1,74.8,1.44,164
2025-08-10 17:02:44,5.7,74.8,1.32,165
2025-08-10 17:02:50,5.5,74.9,1.27,128
2025-08-10 17:02:55,4.4,75.0,1.17,137
2025-08-10 17:03:00,4.8,75.1,1.08,135
2025-08-10 17:03:06,4.0,74.9,1.15,120
2025-08-10 17:03:11,4.3,74.9,1.06,118
2025-08-10 17:03:16,5.8,75.0,1.13,121
2025-08-10 17:03:21,8.8,75.0,1.04,115
2025-08-10 17:03:27,6.6,75.2,1.04,120
2025-08-10 17:03:32,3.5,75.1,1.28,118
2025-08-10 17:03:37,4.3,75.2,1.33,128
2025-08-10 17:03:43,7.0,75.1,1.31,123
2025-08-10 17:03:48,21.5,75.1,1.20,121
2025-08-10 17:03:53,6.1,75.2,1.59,113
2025-08-10 17:03:58,5.3,75.2,1.46,104
2025-08-10 17:04:04,2.0,75.2,1.66,102
2025-08-10 17:04:09,2.7,75.2,1.53,106
2025-08-10 17:04:14,2.9,74.8,1.41,101
2025-08-10 17:04:20,3.1,74.8,1.45,98
2025-08-10 17:04:25,3.5,74.7,1.53,100
2025-08-10 17:04:30,3.4,74.7,1.49,98
2025-08-10 17:04:35,3.1,74.7,1.69,90
2025-08-10 17:04:41,3.3,74.7,1.56,130
2025-08-10 17:04:46,4.3,74.8,1.51,107
2025-08-10 17:04:51,2.1,74.8,1.63,115
2025-08-10 17:04:57,51.4,74.8,1.66,119
2025-08-10 17:05:02,5.6,75.1,1.53,143
2025-08-10 17:05:07,10.0,75.0,1.88,146
2025-08-10 17:05:12,5.1,74.9,1.89,150
2025-08-10 17:05:18,37.4,74.9,1.82,150
2025-08-10 17:05:23,3.0,74.8,2.00,133
2025-08-10 17:05:28,3.7,74.7,1.92,125
2025-08-10 17:05:34,3.9,74.7,2.00,106
2025-08-10 17:05:39,5.1,74.7,2.32,125
2025-08-10 17:05:44,2.6,74.8,2.22,113
2025-08-10 17:05:49,3.0,74.8,2.12,113
2025-08-10 17:05:55,3.6,74.8,1.95,118
2025-08-10 17:06:00,5.4,75.1,1.96,133
2025-08-10 17:06:05,5.0,74.9,1.97,121
2025-08-10 17:06:10,2.4,74.9,1.89,120
2025-08-10 17:06:16,5.0,74.7,1.74,120
2025-08-10 17:06:21,2.5,74.7,1.60,115
2025-08-10 17:06:26,2.6,74.8,1.47,115
2025-08-10 17:06:32,3.2,74.7,1.35,115
2025-08-10 17:06:37,7.1,74.7,1.40,124
2025-08-10 17:06:42,4.7,74.8,1.29,115
2025-08-10 17:06:48,5.6,74.8,1.27,111
2025-08-10 17:06:53,6.7,74.8,1.33,116
2025-08-10 17:06:58,4.9,74.9,1.78,116
2025-08-10 17:07:03,5.7,74.9,1.64,116
2025-08-10 17:07:09,5.4,74.9,1.59,114
2025-08-10 17:07:14,4.5,74.9,1.86,114
2025-08-10 17:07:19,5.1,75.0,2.19,114
2025-08-10 17:07:25,6.1,74.9,2.10,114
2025-08-10 17:07:30,5.8,74.9,2.41,106
2025-08-10 17:07:35,5.1,75.0,2.19,106
2025-08-10 17:07:40,22.1,75.1,2.10,106
2025-08-10 17:07:46,4.1,75.1,2.01,108
2025-08-10 17:07:51,2.8,75.0,1.93,110
2025-08-10 17:07:56,2.8,75.0,2.09,113
2025-08-10 17:08:02,3.8,75.0,2.25,108
2025-08-10 17:08:07,7.1,75.1,2.39,105
2025-08-10 17:08:12,5.2,75.1,2.44,115
2025-08-10 17:08:17,6.1,75.2,2.24,111
2025-08-10 17:08:23,5.1,75.1,2.22,109
2025-08-10 17:08:28,5.3,75.0,2.04,111
2025-08-10 17:08:33,5.6,75.1,1.96,102
2025-08-10 17:08:38,4.5,75.2,2.12,114
2025-08-10 17:08:44,5.3,75.1,2.11,104
2025-08-10 17:08:49,5.9,75.2,2.02,109
2025-08-10 17:08:54,5.5,75.1,1.86,111
2025-08-10 17:09:00,8.1,75.1,1.71,110
2025-08-10 17:09:05,4.9,74.9,1.74,110
2025-08-10 17:09:10,5.9,75.0,2.74,108
2025-08-10 17:09:15,3.6,75.0,2.84,110
2025-08-10 17:09:21,4.5,75.0,2.62,112
2025-08-10 17:09:26,3.9,75.0,2.41,108
2025-08-10 17:09:31,3.7,74.9,2.45,108
2025-08-10 17:09:37,3.6,74.9,2.34,113
2025-08-10 17:09:42,4.4,74.9,2.15,144
2025-08-10 17:09:47,4.5,74.9,1.98,107
2025-08-10 17:09:52,4.0,75.0,1.82,104
2025-08-10 17:09:58,5.4,75.1,1.75,112
2025-08-10 17:10:03,3.9,75.1,1.77,108
2025-08-10 17:10:08,3.5,75.0,1.63,110
2025-08-10 17:10:14,4.5,75.0,1.50,105
2025-08-10 17:10:19,4.7,74.9,1.70,105
2025-08-10 17:10:24,3.9,74.9,1.72,105
2025-08-10 17:10:29,3.4,75.0,1.59,101
2025-08-10 17:10:35,4.9,75.0,1.94,99
2025-08-10 17:10:40,3.4,75.0,1.86,108
2025-08-10 17:10:45,3.3,75.0,1.89,108
2025-08-10 17:10:51,4.1,75.0,1.82,102
2025-08-10 17:10:56,3.9,75.0,1.67,100
2025-08-10 17:11:01,4.0,74.9,1.86,96
2025-08-10 17:11:06,4.6,74.9,1.95,89
2025-08-10 17:11:12,4.9,74.9,1.96,97
2025-08-10 17:11:17,3.7,75.0,1.88,92
2025-08-10 17:11:22,6.2,74.9,1.73,92
2025-08-10 17:11:28,4.2,75.0,1.59,92
2025-08-10 17:11:33,4.4,74.9,1.46,97
2025-08-10 17:11:38,4.3,74.9,1.43,95
2025-08-10 17:11:44,4.5,75.0,1.31,100
2025-08-10 17:11:49,4.4,75.0,1.21,102
2025-08-10 17:11:54,4.2,75.0,1.19,110
